,False
2020-11-28,14
2020-11-29,14
2020-11-30,14
2020-12-01,14
2020-12-02,14
2020-12-03,14
2020-12-04,14
2020-12-05,14
2020-12-06,14
2020-12-07,14
2020-12-08,14
2020-12-09,21
2020-12-10,21
2020-12-11,21
2020-12-12,21
2020-12-13,21
2020-12-14,28
2020-12-15,35
2020-12-16,35
2020-12-17,35
2020-12-18,42
2020-12-19,49
2020-12-20,56
2020-12-21,63
2020-12-22,70
2020-12-23,77
2020-12-24,91
2020-12-25,91
2020-12-26,91
2020-12-27,91
2020-12-28,91
2020-12-29,91
2020-12-30,98
2020-12-31,105
2021-01-01,182
2021-01-02,182
2021-01-03,189
2021-01-04,210
2021-01-05,273
2021-01-06,343
2021-01-07,441
2021-01-08,539
2021-01-09,560
2021-01-10,560
2021-01-11,637
2021-01-12,791
2021-01-13,973
2021-01-14,1204
2021-01-15,1428
2021-01-16,1484
2021-01-17,1512
2021-01-18,1918
2021-01-19,2492
2021-01-20,3115
2021-01-21,3850
2021-01-22,4424
2021-01-23,4606
2021-01-24,4676
2021-01-25,5397
2021-01-26,6314
2021-01-27,7196
2021-01-28,8134
2021-01-29,9135
2021-01-30,9366
2021-01-31,9457
2021-02-01,10675
2021-02-02,12019
2021-02-03,13328
2021-02-04,14735
2021-02-05,16184
2021-02-06,16569
2021-02-07,16660
2021-02-08,18319
2021-02-09,20265
2021-02-10,21581
2021-02-11,22722
2021-02-12,23555
2021-02-13,23646
2021-02-14,23681
2021-02-15,24094
2021-02-16,24507
2021-02-17,24857
2021-02-18,25165
2021-02-19,25368
2021-02-20,25389
2021-02-21,25396
2021-02-22,25690
2021-02-23,25963
2021-02-24,26292
2021-02-25,26502
2021-02-26,26684
2021-02-27,26712
2021-02-28,26726
2021-03-01,26943
2021-03-02,27237
2021-03-03,27524
2021-03-04,27825
2021-03-05,28070
2021-03-06,28084
2021-03-07,28091
2021-03-08,28483
2021-03-09,28861
2021-03-10,29134
2021-03-11,29568
2021-03-12,29757
2021-03-13,29764
2021-03-14,29778
2021-03-15,30016
2021-03-16,30247
2021-03-17,30457
2021-03-18,30660
2021-03-19,30821
2021-03-20,30863
2021-03-21,30870
2021-03-22,31073
2021-03-23,31283
2021-03-24,31563
2021-03-25,31745
2021-03-26,31850
2021-03-27,31892
2021-03-28,31892
2021-03-29,31969
2021-03-30,32123
2021-03-31,32235
2021-04-01,32410
2021-04-02,32417
2021-04-03,32424
2021-04-04,32424
2021-04-05,32431
2021-04-06,32494
2021-04-07,32592
2021-04-08,32655
2021-04-09,32732
2021-04-10,32732
2021-04-11,32739
2021-04-12,32788
2021-04-13,32830
2021-04-14,32879
2021-04-15,32942
2021-04-16,33012
2021-04-17,33019
2021-04-18,33026
2021-04-19,33068
2021-04-20,33117
2021-04-21,33208
2021-04-22,33257
2021-04-23,33299
2021-04-24,33306
2021-04-25,33306
2021-04-26,33341
2021-04-27,33397
2021-04-28,33432
2021-04-29,33467
2021-04-30,33509
2021-05-01,33516
2021-05-02,33516
2021-05-03,33516
2021-05-04,33544
2021-05-05,33586
2021-05-06,33649
2021-05-07,33691
2021-05-08,33691
2021-05-09,33698
2021-05-10,33747
2021-05-11,33810
2021-05-12,33873
2021-05-13,33908
2021-05-14,33950
2021-05-15,33950
2021-05-16,33950
2021-05-17,33978
2021-05-18,34034
2021-05-19,34090
total,2071391
