,False,True
2020-11-28,14,0
2020-11-29,14,0
2020-11-30,14,0
2020-12-01,14,0
2020-12-02,14,0
2020-12-03,14,0
2020-12-04,14,0
2020-12-05,14,0
2020-12-06,14,0
2020-12-07,14,0
2020-12-08,14,0
2020-12-09,21,0
2020-12-10,21,0
2020-12-11,21,0
2020-12-12,21,0
2020-12-13,21,0
2020-12-14,28,0
2020-12-15,35,0
2020-12-16,35,0
2020-12-17,35,0
2020-12-18,42,0
2020-12-19,49,0
2020-12-20,56,0
2020-12-21,63,0
2020-12-22,70,0
2020-12-23,77,0
2020-12-24,91,0
2020-12-25,91,0
2020-12-26,91,0
2020-12-27,91,0
2020-12-28,91,0
2020-12-29,91,0
2020-12-30,98,0
2020-12-31,105,0
2021-01-01,175,0
2021-01-02,182,0
2021-01-03,182,0
2021-01-04,203,0
2021-01-05,266,0
2021-01-06,336,0
2021-01-07,434,7
2021-01-08,532,7
2021-01-09,553,7
2021-01-10,553,7
2021-01-11,630,7
2021-01-12,777,14
2021-01-13,952,14
2021-01-14,1183,14
2021-01-15,1407,21
2021-01-16,1463,21
2021-01-17,1491,21
2021-01-18,1890,28
2021-01-19,2450,42
2021-01-20,3059,56
2021-01-21,3780,63
2021-01-22,4347,77
2021-01-23,4522,84
2021-01-24,4592,84
2021-01-25,5292,98
2021-01-26,6195,119
2021-01-27,7056,140
2021-01-28,7973,154
2021-01-29,8953,175
2021-01-30,9184,175
2021-01-31,9275,175
2021-02-01,10479,189
2021-02-02,11802,217
2021-02-03,13097,231
2021-02-04,14483,252
2021-02-05,15918,266
2021-02-06,16296,266
2021-02-07,16387,273
2021-02-08,18018,294
2021-02-09,19929,329
2021-02-10,21217,357
2021-02-11,22337,385
2021-02-12,23156,399
2021-02-13,23247,399
2021-02-14,23275,399
2021-02-15,23681,413
2021-02-16,24087,413
2021-02-17,24437,420
2021-02-18,24745,420
2021-02-19,24941,420
2021-02-20,24962,420
2021-02-21,24969,420
2021-02-22,25256,427
2021-02-23,25529,434
2021-02-24,25851,441
2021-02-25,26054,441
2021-02-26,26236,441
2021-02-27,26271,441
2021-02-28,26278,448
2021-03-01,26495,448
2021-03-02,26782,455
2021-03-03,27062,455
2021-03-04,27363,462
2021-03-05,27594,469
2021-03-06,27615,469
2021-03-07,27622,469
2021-03-08,28007,469
2021-03-09,28385,476
2021-03-10,28651,483
2021-03-11,29071,490
2021-03-12,29260,490
2021-03-13,29274,490
2021-03-14,29281,490
2021-03-15,29519,497
2021-03-16,29743,497
2021-03-17,29953,504
2021-03-18,30149,504
2021-03-19,30310,504
2021-03-20,30352,511
2021-03-21,30359,511
2021-03-22,30562,511
2021-03-23,30772,511
2021-03-24,31052,511
2021-03-25,31227,511
2021-03-26,31332,518
2021-03-27,31374,518
2021-03-28,31374,518
2021-03-29,31444,518
2021-03-30,31598,525
2021-03-31,31710,525
2021-04-01,31885,525
2021-04-02,31892,525
2021-04-03,31899,525
2021-04-04,31899,525
2021-04-05,31899,525
2021-04-06,31962,525
2021-04-07,32060,532
2021-04-08,32123,532
2021-04-09,32193,532
2021-04-10,32200,532
2021-04-11,32200,532
2021-04-12,32256,532
2021-04-13,32291,532
2021-04-14,32340,539
2021-04-15,32403,539
2021-04-16,32466,539
2021-04-17,32480,539
2021-04-18,32480,539
2021-04-19,32522,539
2021-04-20,32571,546
2021-04-21,32655,546
2021-04-22,32704,546
2021-04-23,32746,546
2021-04-24,32753,546
2021-04-25,32753,546
2021-04-26,32788,553
2021-04-27,32844,553
2021-04-28,32879,553
2021-04-29,32914,553
2021-04-30,32956,553
2021-05-01,32963,553
2021-05-02,32963,553
2021-05-03,32963,553
2021-05-04,32991,553
2021-05-05,33033,553
2021-05-06,33096,553
2021-05-07,33138,553
2021-05-08,33138,553
2021-05-09,33145,553
2021-05-10,33194,553
2021-05-11,33250,553
2021-05-12,33320,553
2021-05-13,33355,553
2021-05-14,33390,553
2021-05-15,33390,553
2021-05-16,33390,553
2021-05-17,33418,553
2021-05-18,33474,553
2021-05-19,33530,553
total,2056453,14938
