,2,3,4,5,6,7,8
2020-11-28,0,0,0,0,0,0,0
2020-11-29,0,0,0,0,0,0,0
2020-11-30,0,0,0,0,0,0,0
2020-12-01,0,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0,0
2020-12-08,0,0,0,0,0,0,0
2020-12-09,0,0,0,0,0,0,0
2020-12-10,0,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0,0
2020-12-21,0,0,7,0,7,0,0
2020-12-22,0,0,14,7,7,0,7
2020-12-23,0,0,14,7,7,0,7
2020-12-24,7,0,14,7,7,0,7
2020-12-25,7,0,14,7,7,0,7
2020-12-26,7,0,14,7,7,0,7
2020-12-27,7,0,14,7,7,0,7
2020-12-28,7,0,14,7,7,7,7
2020-12-29,7,7,14,14,7,14,7
2020-12-30,7,7,14,14,14,21,7
2020-12-31,7,7,14,14,14,21,7
2021-01-01,7,21,21,14,14,21,14
2021-01-02,7,21,21,14,14,21,14
2021-01-03,7,21,21,14,14,28,14
2021-01-04,7,21,21,14,28,28,14
2021-01-05,7,28,21,14,28,28,14
2021-01-06,7,28,28,28,28,35,28
2021-01-07,14,35,35,28,28,35,28
2021-01-08,14,42,49,35,35,42,28
2021-01-09,14,42,49,35,35,42,28
2021-01-10,14,49,49,35,35,42,28
2021-01-11,14,49,49,35,42,42,35
2021-01-12,28,56,63,49,42,56,42
2021-01-13,35,70,63,63,56,63,56
2021-01-14,63,91,84,70,77,77,56
2021-01-15,77,98,105,84,91,98,63
2021-01-16,77,98,105,84,98,98,70
2021-01-17,77,98,112,84,98,98,70
2021-01-18,98,126,126,105,119,119,84
2021-01-19,133,154,154,133,147,154,112
2021-01-20,175,203,210,161,175,196,154
2021-01-21,210,238,252,203,224,238,196
2021-01-22,259,315,322,259,287,294,252
2021-01-23,266,329,343,273,301,301,259
2021-01-24,273,329,343,280,301,308,273
2021-01-25,336,392,427,329,357,378,336
2021-01-26,413,483,518,399,441,490,420
2021-01-27,497,588,623,490,546,574,525
2021-01-28,637,749,791,588,672,700,630
2021-01-29,798,924,973,742,812,833,791
2021-01-30,819,952,1001,763,840,861,805
2021-01-31,840,966,1022,784,861,868,819
2021-02-01,1043,1183,1211,938,1036,1057,952
2021-02-02,1239,1456,1477,1120,1267,1239,1148
2021-02-03,1540,1764,1792,1337,1540,1477,1393
2021-02-04,1785,2058,2121,1554,1799,1729,1603
2021-02-05,2044,2373,2478,1799,2058,1960,1855
2021-02-06,2086,2436,2541,1834,2114,2002,1904
2021-02-07,2107,2457,2569,1855,2135,2030,1918
2021-02-08,2436,2856,2954,2156,2457,2338,2219
2021-02-09,2765,3227,3325,2408,2751,2618,2534
2021-02-10,3038,3528,3654,2611,3010,2870,2751
2021-02-11,3262,3780,3934,2779,3220,3059,2968
2021-02-12,3479,4046,4186,2926,3416,3241,3157
2021-02-13,3493,4067,4221,2947,3451,3269,3171
2021-02-14,3535,4123,4270,2968,3472,3290,3192
2021-02-15,3640,4284,4473,3122,3598,3423,3276
2021-02-16,3759,4445,4662,3262,3752,3563,3381
2021-02-17,3892,4634,4907,3437,3906,3717,3465
2021-02-18,4025,4851,5159,3605,4046,3829,3535
2021-02-19,4165,5117,5439,3745,4193,3941,3598
2021-02-20,4179,5152,5460,3752,4221,3948,3598
2021-02-21,4186,5166,5474,3759,4221,3955,3605
2021-02-22,4389,5495,5831,3948,4389,4067,3689
2021-02-23,4599,5894,6216,4130,4564,4179,3752
2021-02-24,4781,6251,6538,4270,4697,4263,3815
2021-02-25,4935,6559,6804,4403,4809,4361,3878
2021-02-26,5054,6748,7007,4529,4893,4445,3920
2021-02-27,5068,6769,7035,4536,4900,4445,3927
2021-02-28,5068,6776,7035,4536,4900,4445,3927
2021-03-01,5194,7028,7245,4634,5005,4515,3983
2021-03-02,5369,7336,7539,4788,5124,4620,4046
2021-03-03,5523,7595,7791,4907,5229,4704,4102
2021-03-04,5698,7854,8043,5040,5327,4781,4165
2021-03-05,5838,8085,8253,5138,5432,4858,4214
2021-03-06,5873,8127,8288,5152,5446,4865,4214
2021-03-07,5873,8134,8309,5159,5446,4872,4221
2021-03-08,6027,8407,8540,5278,5551,4949,4284
2021-03-09,6209,8666,8827,5418,5684,5026,4340
2021-03-10,6377,8974,9114,5537,5796,5117,4403
2021-03-11,6552,9289,9401,5698,5929,5215,4445
2021-03-12,6664,9478,9576,5782,6013,5278,4487
2021-03-13,6671,9499,9597,5789,6020,5285,4501
2021-03-14,6678,9506,9611,5789,6027,5285,4501
2021-03-15,6818,9744,9856,5887,6125,5355,4543
2021-03-16,6965,9940,10045,5978,6216,5432,4599
2021-03-17,7084,10178,10269,6090,6307,5509,4634
2021-03-18,7210,10367,10472,6174,6405,5572,4676
2021-03-19,7329,10570,10668,6265,6475,5635,4711
2021-03-20,7357,10612,10703,6293,6489,5656,4711
2021-03-21,7364,10626,10717,6300,6496,5656,4718
2021-03-22,7483,10787,10885,6384,6566,5712,4760
2021-03-23,7665,11074,11095,6524,6671,5789,4809
2021-03-24,7791,11305,11270,6629,6783,5866,4858
2021-03-25,7875,11480,11410,6699,6839,5929,4886
2021-03-26,7945,11613,11536,6776,6888,5978,4907
2021-03-27,7945,11634,11550,6776,6888,5985,4907
2021-03-28,7952,11634,11557,6790,6895,5992,4907
2021-03-29,8029,11753,11641,6832,6937,6020,4928
2021-03-30,8099,11893,11767,6902,7000,6076,4956
2021-03-31,8162,12019,11872,6958,7049,6125,4984
2021-04-01,8246,12117,11956,6993,7084,6146,4998
2021-04-02,8253,12124,11963,6993,7091,6146,4998
2021-04-03,8253,12131,11970,7000,7091,6153,5005
2021-04-04,8253,12131,11970,7007,7091,6153,5005
2021-04-05,8260,12138,11977,7007,7098,6153,5005
2021-04-06,8295,12201,12033,7042,7126,6188,5019
2021-04-07,8344,12278,12103,7077,7161,6216,5033
2021-04-08,8379,12341,12159,7105,7196,6237,5047
2021-04-09,8428,12432,12222,7133,7224,6265,5068
2021-04-10,8435,12446,12229,7133,7231,6265,5068
2021-04-11,8435,12446,12236,7147,7238,6265,5068
2021-04-12,8477,12516,12285,7189,7266,6293,5089
2021-04-13,8512,12600,12376,7231,7315,6328,5110
2021-04-14,8554,12677,12446,7259,7357,6356,5124
2021-04-15,8589,12747,12488,7301,7371,6377,5138
2021-04-16,8624,12796,12558,7343,7399,6405,5145
2021-04-17,8624,12796,12558,7343,7399,6405,5145
2021-04-18,8624,12803,12565,7343,7399,6405,5145
2021-04-19,8638,12831,12600,7371,7427,6426,5166
2021-04-20,8666,12873,12642,7385,7441,6440,5180
2021-04-21,8673,12915,12698,7420,7476,6461,5194
2021-04-22,8715,12985,12747,7455,7504,6475,5201
2021-04-23,8771,13041,12796,7497,7539,6517,5215
2021-04-24,8771,13048,12796,7497,7539,6517,5215
2021-04-25,8778,13048,12803,7497,7546,6517,5222
2021-04-26,8806,13083,12838,7518,7567,6531,5229
2021-04-27,8855,13125,12880,7532,7581,6552,5243
2021-04-28,8890,13181,12936,7553,7602,6559,5257
2021-04-29,8925,13237,12985,7581,7623,6580,5271
2021-04-30,8946,13279,13034,7609,7644,6594,5285
2021-05-01,8946,13279,13034,7609,7644,6601,5285
2021-05-02,8946,13286,13034,7609,7644,6601,5285
2021-05-03,8946,13293,13048,7609,7651,6601,5285
2021-05-04,8974,13328,13076,7637,7665,6608,5292
2021-05-05,9016,13391,13132,7672,7679,6629,5299
2021-05-06,9030,13447,13160,7686,7700,6643,5306
2021-05-07,9058,13482,13202,7721,7721,6657,5320
2021-05-08,9058,13489,13202,7721,7721,6657,5320
2021-05-09,9058,13489,13209,7721,7721,6657,5320
2021-05-10,9093,13538,13251,7735,7742,6671,5334
2021-05-11,9128,13601,13300,7763,7763,6685,5341
2021-05-12,9170,13678,13377,7784,7791,6699,5362
2021-05-13,9205,13713,13426,7805,7812,6720,5376
2021-05-14,9240,13776,13468,7819,7840,6734,5383
2021-05-15,9240,13776,13468,7819,7840,6741,5383
2021-05-16,9240,13776,13475,7819,7840,6741,5383
2021-05-17,9268,13811,13517,7840,7847,6762,5397
2021-05-18,9303,13867,13552,7861,7868,6776,5411
2021-05-19,9324,13909,13580,7875,7889,6783,5418
2021-05-20,9338,13944,13608,7882,7903,6804,5425
2021-05-21,9345,13958,13615,7896,7910,6811,5425
2021-05-22,9345,13958,13615,7903,7910,6811,5425
2021-05-23,9345,13965,13622,7903,7910,6811,5425
2021-05-24,9345,13972,13629,7910,7917,6811,5425
total,162610,310240,409612,264642,288547,284046,271180
