,5
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,7
2020-12-19,7
2020-12-20,7
2020-12-21,7
2020-12-22,7
2020-12-23,7
2020-12-24,7
2020-12-25,7
2020-12-26,7
2020-12-27,7
2020-12-28,7
2020-12-29,7
2020-12-30,7
2020-12-31,7
2021-01-01,7
2021-01-02,14
2021-01-03,14
2021-01-04,21
2021-01-05,21
2021-01-06,21
2021-01-07,28
2021-01-08,28
2021-01-09,28
2021-01-10,28
2021-01-11,28
2021-01-12,35
2021-01-13,42
2021-01-14,42
2021-01-15,49
2021-01-16,49
2021-01-17,49
2021-01-18,49
2021-01-19,49
2021-01-20,56
2021-01-21,56
2021-01-22,63
2021-01-23,63
2021-01-24,63
2021-01-25,70
2021-01-26,70
2021-01-27,77
2021-01-28,77
2021-01-29,77
2021-01-30,84
2021-01-31,84
2021-02-01,91
2021-02-02,91
2021-02-03,98
2021-02-04,105
2021-02-05,112
2021-02-06,112
2021-02-07,119
2021-02-08,133
2021-02-09,140
2021-02-10,154
2021-02-11,168
2021-02-12,196
2021-02-13,203
2021-02-14,210
2021-02-15,252
2021-02-16,315
2021-02-17,378
2021-02-18,448
2021-02-19,504
2021-02-20,525
2021-02-21,525
2021-02-22,588
2021-02-23,658
2021-02-24,735
2021-02-25,784
2021-02-26,840
2021-02-27,840
2021-02-28,840
2021-03-01,903
2021-03-02,973
2021-03-03,1057
2021-03-04,1134
2021-03-05,1218
2021-03-06,1267
2021-03-07,1267
2021-03-08,1358
2021-03-09,1498
2021-03-10,1701
2021-03-11,2100
2021-03-12,2492
2021-03-13,2555
2021-03-14,2576
2021-03-15,3150
2021-03-16,4172
2021-03-17,5208
2021-03-18,6153
2021-03-19,6986
2021-03-20,7105
2021-03-21,7147
2021-03-22,7959
2021-03-23,8995
2021-03-24,9807
2021-03-25,10584
2021-03-26,11186
2021-03-27,11242
2021-03-28,11256
2021-03-29,11823
2021-03-30,12152
2021-03-31,12439
2021-04-01,12691
2021-04-02,12698
2021-04-03,12726
2021-04-04,12733
2021-04-05,12740
2021-04-06,13027
2021-04-07,13503
2021-04-08,13937
2021-04-09,14196
2021-04-10,14203
2021-04-11,14217
2021-04-12,14441
2021-04-13,14609
2021-04-14,14777
2021-04-15,15022
2021-04-16,15253
2021-04-17,15281
2021-04-18,15323
2021-04-19,15491
2021-04-20,15610
2021-04-21,15820
2021-04-22,16079
2021-04-23,16303
2021-04-24,16310
2021-04-25,16317
2021-04-26,16625
2021-04-27,16800
2021-04-28,16968
2021-04-29,17101
2021-04-30,17262
2021-05-01,17269
2021-05-02,17269
2021-05-03,17290
2021-05-04,17395
2021-05-05,17584
2021-05-06,17738
2021-05-07,17906
2021-05-08,17920
2021-05-09,17934
2021-05-10,18060
2021-05-11,18235
2021-05-12,18445
2021-05-13,18725
2021-05-14,18809
2021-05-15,18809
2021-05-16,18830
2021-05-17,18949
2021-05-18,19096
2021-05-19,19180
total,1298423
