wave,total,vacc_group,decline_group,decline_total_group,other_reason_group,declined_accepted_group,vaccinated_and_declined_group,preg_group,sevment_group,learndis_group,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,total_percent,vacc_group_percent,decline_group_percent,decline_total_group_percent,other_reason_group_percent,declined_accepted_group_percent,vaccinated_and_declined_group_percent,preg_group_percent,sevment_group_percent,learndis_group_percent,ethnicity_1_percent,ethnicity_2_percent,ethnicity_3_percent,ethnicity_4_percent,ethnicity_5_percent,ethnicity_6_percent
0,9460738,2688035,31122,35651,1533,2772,1750,134659,0,0,4324159,142828,686119,199962,247289,3860367,100.0,28.4,0.3,0.4,0.0,0.0,0.0,1.4,0.0,0.0,45.7,1.5,7.3,2.1,2.6,40.8
1,106274,102802,1554,2408,35,623,231,0,6342,4221,63924,217,679,392,280,40775,100.0,96.7,1.5,2.3,0.0,0.6,0.2,0.0,6.0,4.0,60.2,0.2,0.6,0.4,0.3,38.4
2,1113763,1071420,21203,33936,679,10864,1862,0,6328,504,573531,2583,22568,7658,4046,503356,100.0,96.2,1.9,3.0,0.1,1.0,0.2,0.0,0.6,0.0,51.5,0.2,2.0,0.7,0.4,45.2
3,2070033,1979922,34020,48328,1764,10185,4123,0,14910,2940,1213576,5376,45017,10654,9891,785505,100.0,95.6,1.6,2.3,0.1,0.5,0.2,0.0,0.7,0.1,58.6,0.3,2.2,0.5,0.5,37.9
4,829409,726740,25767,33838,1267,6496,1568,10437,22687,26901,396963,12222,88088,33033,12383,286699,100.0,87.6,3.1,4.1,0.2,0.8,0.2,1.3,2.7,3.2,47.9,1.5,10.6,4.0,1.5,34.6
5,1074738,996415,18522,23233,938,3402,1302,0,9023,2499,620123,4298,36022,7966,8043,398258,100.0,92.7,1.7,2.2,0.1,0.3,0.1,0.0,0.8,0.2,57.7,0.4,3.4,0.7,0.7,37.1
6,1779197,1470224,40446,48237,2002,6209,1575,13440,126623,81872,977221,17570,108262,30212,19383,626535,100.0,82.6,2.3,2.7,0.1,0.3,0.1,0.8,7.1,4.6,54.9,1.0,6.1,1.7,1.1,35.2
7,916006,818153,13027,17332,812,2723,1575,0,0,0,515613,4837,24731,10192,8470,352149,100.0,89.3,1.4,1.9,0.1,0.3,0.2,0.0,0.0,0.0,56.3,0.5,2.7,1.1,0.9,38.4
8,1180095,1027558,15722,22757,966,4718,2310,0,0,0,649453,8351,33950,17808,12698,457821,100.0,87.1,1.3,1.9,0.1,0.4,0.2,0.0,0.0,0.0,55.0,0.7,2.9,1.5,1.1,38.8
9,1298696,1091538,17906,22484,1078,3381,1190,0,0,0,697648,11242,56574,24129,17731,491358,100.0,84.0,1.4,1.7,0.1,0.3,0.1,0.0,0.0,0.0,53.7,0.9,4.4,1.9,1.4,37.8
total,19828977,11972828,219310,288232,11095,51401,17514,158543,185927,118951,10032239,209559,1102031,342027,340242,7802858,100.0,60.4,1.1,1.5,0.1,0.3,0.1,0.8,0.9,0.6,50.6,1.1,5.6,1.7,1.7,39.4
