,F,M
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,7
2020-12-17,0,7
2020-12-18,7,7
2020-12-19,7,7
2020-12-20,7,7
2020-12-21,7,14
2020-12-22,7,14
2020-12-23,7,14
2020-12-24,7,14
2020-12-25,7,14
2020-12-26,7,14
2020-12-27,7,14
2020-12-28,7,14
2020-12-29,7,14
2020-12-30,7,14
2020-12-31,7,14
2021-01-01,21,42
2021-01-02,21,49
2021-01-03,21,49
2021-01-04,21,56
2021-01-05,21,63
2021-01-06,28,70
2021-01-07,28,70
2021-01-08,28,70
2021-01-09,28,70
2021-01-10,28,70
2021-01-11,35,70
2021-01-12,42,77
2021-01-13,49,84
2021-01-14,49,91
2021-01-15,49,98
2021-01-16,56,98
2021-01-17,56,98
2021-01-18,63,105
2021-01-19,63,112
2021-01-20,70,119
2021-01-21,77,133
2021-01-22,91,154
2021-01-23,91,154
2021-01-24,91,154
2021-01-25,98,161
2021-01-26,119,182
2021-01-27,126,196
2021-01-28,140,217
2021-01-29,154,238
2021-01-30,154,238
2021-01-31,154,238
2021-02-01,182,259
2021-02-02,203,287
2021-02-03,224,315
2021-02-04,266,357
2021-02-05,308,406
2021-02-06,322,413
2021-02-07,322,413
2021-02-08,378,469
2021-02-09,434,560
2021-02-10,504,651
2021-02-11,602,756
2021-02-12,777,987
2021-02-13,840,1078
2021-02-14,861,1106
2021-02-15,1232,1540
2021-02-16,1694,2100
2021-02-17,2170,2618
2021-02-18,2611,3185
2021-02-19,2940,3626
2021-02-20,2996,3682
2021-02-21,3017,3710
2021-02-22,3444,4221
2021-02-23,4004,4865
2021-02-24,4473,5376
2021-02-25,4886,5866
2021-02-26,5166,6237
2021-02-27,5208,6286
2021-02-28,5215,6300
2021-03-01,5698,6832
2021-03-02,6209,7434
2021-03-03,6762,8036
2021-03-04,7224,8617
2021-03-05,7658,9212
2021-03-06,7735,9289
2021-03-07,7763,9310
2021-03-08,8239,9828
2021-03-09,8855,10612
2021-03-10,9520,11389
2021-03-11,10080,12054
2021-03-12,10486,12544
2021-03-13,10556,12628
2021-03-14,10570,12635
2021-03-15,11067,13195
2021-03-16,11564,13769
2021-03-17,12033,14301
2021-03-18,12481,14791
2021-03-19,12880,15183
2021-03-20,12922,15246
2021-03-21,12936,15274
2021-03-22,13363,15792
2021-03-23,13923,16443
2021-03-24,14252,16898
2021-03-25,14539,17248
2021-03-26,14812,17584
2021-03-27,14854,17647
2021-03-28,14861,17654
2021-03-29,15099,17948
2021-03-30,15323,18207
2021-03-31,15484,18389
2021-04-01,15631,18571
2021-04-02,15645,18578
2021-04-03,15666,18599
2021-04-04,15673,18599
2021-04-05,15673,18606
2021-04-06,15848,18816
2021-04-07,16114,19201
2021-04-08,16275,19446
2021-04-09,16422,19656
2021-04-10,16436,19663
2021-04-11,16450,19684
2021-04-12,16562,19824
2021-04-13,16660,19985
2021-04-14,16765,20104
2021-04-15,16877,20272
2021-04-16,16989,20384
2021-04-17,17003,20412
2021-04-18,17017,20447
2021-04-19,17101,20531
2021-04-20,17185,20629
2021-04-21,17283,20741
2021-04-22,17374,20853
2021-04-23,17465,20944
2021-04-24,17472,20965
2021-04-25,17479,20979
2021-04-26,17570,21091
2021-04-27,17647,21182
2021-04-28,17780,21357
2021-04-29,17850,21441
2021-04-30,17913,21525
2021-05-01,17920,21539
2021-05-02,17920,21539
2021-05-03,17941,21560
2021-05-04,18004,21623
2021-05-05,18095,21735
2021-05-06,18151,21812
2021-05-07,18228,21931
2021-05-08,18235,21938
2021-05-09,18242,21938
2021-05-10,18368,22113
2021-05-11,18487,22239
2021-05-12,18634,22400
2021-05-13,18774,22617
2021-05-14,18837,22687
2021-05-15,18851,22694
2021-05-16,18851,22701
2021-05-17,18914,22792
2021-05-18,18977,22876
2021-05-19,19061,22960
total,835037,951776
