,People Not Reached at 2021-05-20 (%),People Not Reached at 2021-05-20 (n),Population,People Not Reached at 2021-05-13 (%),People Not Reached in past week (%)
Group 1,2.4%,5929,251944,2.4%,-0.1%
Group 2,2.2%,56917,2579395,2.2%,-0.0%
Group 3,2.9%,139300,4754939,3.0%,-0.0%
Group 4,9.8%,194292,1990898,10.1%,-0.3%
Group 5,5.8%,145775,2503417,5.9%,-0.1%
Group 6,14.8%,637616,4320953,15.3%,-0.5%
Group 7,9.6%,207634,2152640,9.8%,-0.2%
Group 8,12.1%,338611,2804977,12.3%,-0.2%
Group 9,14.9%,464933,3115245,15.3%,-0.3%
Other,64.7%,15331078,23704212,68.1%,-3.5%
Population,36.4%,17522085,48178620,38.2%,-1.8%
