,False,True
2020-11-28,14,0
2020-11-29,14,0
2020-11-30,14,0
2020-12-01,14,0
2020-12-02,21,0
2020-12-03,21,0
2020-12-04,21,0
2020-12-05,21,0
2020-12-06,21,0
2020-12-07,28,0
2020-12-08,28,0
2020-12-09,49,0
2020-12-10,49,0
2020-12-11,56,0
2020-12-12,56,0
2020-12-13,56,0
2020-12-14,63,0
2020-12-15,63,0
2020-12-16,70,0
2020-12-17,77,0
2020-12-18,84,7
2020-12-19,84,7
2020-12-20,84,7
2020-12-21,98,7
2020-12-22,112,7
2020-12-23,133,14
2020-12-24,140,14
2020-12-25,140,14
2020-12-26,140,14
2020-12-27,140,14
2020-12-28,147,14
2020-12-29,161,21
2020-12-30,182,35
2020-12-31,196,35
2021-01-01,238,42
2021-01-02,245,49
2021-01-03,245,49
2021-01-04,273,49
2021-01-05,308,63
2021-01-06,343,77
2021-01-07,371,77
2021-01-08,427,91
2021-01-09,434,105
2021-01-10,448,105
2021-01-11,483,112
2021-01-12,560,119
2021-01-13,630,133
2021-01-14,763,154
2021-01-15,889,175
2021-01-16,903,175
2021-01-17,924,175
2021-01-18,1106,189
2021-01-19,1330,224
2021-01-20,1617,245
2021-01-21,1932,287
2021-01-22,2387,357
2021-01-23,2485,364
2021-01-24,2513,364
2021-01-25,2982,406
2021-01-26,3640,448
2021-01-27,4375,497
2021-01-28,5341,546
2021-01-29,6468,609
2021-01-30,6664,616
2021-01-31,6776,623
2021-02-01,8120,700
2021-02-02,9751,784
2021-02-03,11746,875
2021-02-04,13678,959
2021-02-05,15799,1064
2021-02-06,16184,1078
2021-02-07,16338,1085
2021-02-08,18886,1225
2021-02-09,21336,1365
2021-02-10,23443,1512
2021-02-11,25333,1652
2021-02-12,27433,1841
2021-02-13,27881,1890
2021-02-14,28210,1932
2021-02-15,30639,2254
2021-02-16,33558,2660
2021-02-17,36659,3080
2021-02-18,39949,3493
2021-02-19,42791,3829
2021-02-20,43113,3878
2021-02-21,43253,3899
2021-02-22,46445,4319
2021-02-23,50183,4844
2021-02-24,53410,5292
2021-02-25,56455,5705
2021-02-26,58828,6069
2021-02-27,59136,6118
2021-02-28,59220,6132
2021-03-01,61929,6545
2021-03-02,65394,7070
2021-03-03,68789,7637
2021-03-04,72163,8232
2021-03-05,75019,8722
2021-03-06,75425,8785
2021-03-07,75586,8827
2021-03-08,78799,9324
2021-03-09,82495,9940
2021-03-10,86450,10563
2021-03-11,90195,11186
2021-03-12,92953,11641
2021-03-13,93338,11697
2021-03-14,93457,11718
2021-03-15,96705,12271
2021-03-16,99834,12782
2021-03-17,102921,13265
2021-03-18,105742,13678
2021-03-19,108136,14049
2021-03-20,108584,14105
2021-03-21,108738,14140
2021-03-22,111188,14497
2021-03-23,114485,15036
2021-03-24,116942,15414
2021-03-25,118937,15722
2021-03-26,120687,15988
2021-03-27,120904,16016
2021-03-28,121044,16037
2021-03-29,122584,16317
2021-03-30,124012,16499
2021-03-31,125202,16660
2021-04-01,126385,16828
2021-04-02,126455,16835
2021-04-03,126602,16849
2021-04-04,126651,16856
2021-04-05,126700,16863
2021-04-06,127792,17059
2021-04-07,128982,17276
2021-04-08,129934,17437
2021-04-09,130816,17556
2021-04-10,130886,17570
2021-04-11,130935,17570
2021-04-12,131656,17696
2021-04-13,132524,17836
2021-04-14,133308,17962
2021-04-15,134008,18067
2021-04-16,134694,18158
2021-04-17,134757,18172
2021-04-18,134827,18186
2021-04-19,135436,18284
2021-04-20,136052,18375
2021-04-21,136745,18466
2021-04-22,137354,18564
2021-04-23,138040,18655
2021-04-24,138082,18662
2021-04-25,138138,18669
2021-04-26,138733,18767
2021-04-27,139468,18928
2021-04-28,140203,19040
2021-04-29,140805,19117
2021-04-30,141358,19187
2021-05-01,141386,19187
2021-05-02,141400,19187
2021-05-03,141470,19201
2021-05-04,141988,19299
2021-05-05,142779,19418
2021-05-06,143255,19502
2021-05-07,143885,19593
2021-05-08,143941,19600
2021-05-09,143962,19607
2021-05-10,144732,19761
2021-05-11,145579,19915
2021-05-12,146440,20055
2021-05-13,147252,20167
2021-05-14,147756,20251
2021-05-15,147819,20258
2021-05-16,147875,20265
2021-05-17,148379,20342
2021-05-18,148918,20426
2021-05-19,149415,20496
2021-05-20,149786,20580
2021-05-21,150017,20622
2021-05-22,150031,20622
2021-05-23,150045,20622
2021-05-24,150087,20629
total,5908014,403830
