,False,True
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,7,0
2020-12-03,7,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,7,0
2020-12-07,7,0
2020-12-08,7,0
2020-12-09,28,0
2020-12-10,28,0
2020-12-11,28,0
2020-12-12,28,0
2020-12-13,28,0
2020-12-14,28,0
2020-12-15,28,0
2020-12-16,35,0
2020-12-17,42,0
2020-12-18,49,0
2020-12-19,49,0
2020-12-20,49,0
2020-12-21,49,0
2020-12-22,56,0
2020-12-23,56,7
2020-12-24,63,7
2020-12-25,63,7
2020-12-26,63,7
2020-12-27,63,7
2020-12-28,63,7
2020-12-29,70,7
2020-12-30,77,14
2020-12-31,84,14
2021-01-01,119,21
2021-01-02,119,28
2021-01-03,119,28
2021-01-04,133,28
2021-01-05,147,28
2021-01-06,154,42
2021-01-07,168,42
2021-01-08,189,49
2021-01-09,189,49
2021-01-10,196,56
2021-01-11,210,56
2021-01-12,238,63
2021-01-13,252,70
2021-01-14,287,77
2021-01-15,301,84
2021-01-16,322,84
2021-01-17,322,84
2021-01-18,378,98
2021-01-19,406,112
2021-01-20,441,112
2021-01-21,490,133
2021-01-22,546,168
2021-01-23,553,168
2021-01-24,560,175
2021-01-25,609,189
2021-01-26,693,203
2021-01-27,763,217
2021-01-28,847,238
2021-01-29,917,259
2021-01-30,924,259
2021-01-31,931,259
2021-02-01,1078,280
2021-02-02,1225,308
2021-02-03,1407,336
2021-02-04,1589,357
2021-02-05,1848,399
2021-02-06,1897,399
2021-02-07,1918,406
2021-02-08,2205,441
2021-02-09,2548,490
2021-02-10,2891,553
2021-02-11,3297,623
2021-02-12,4060,742
2021-02-13,4333,784
2021-02-14,4466,805
2021-02-15,5964,1085
2021-02-16,7931,1421
2021-02-17,9954,1778
2021-02-18,12215,2135
2021-02-19,13972,2415
2021-02-20,14182,2464
2021-02-21,14273,2485
2021-02-22,16114,2807
2021-02-23,18389,3241
2021-02-24,20426,3605
2021-02-25,22400,3976
2021-02-26,23982,4291
2021-02-27,24199,4333
2021-02-28,24269,4347
2021-03-01,26131,4704
2021-03-02,28441,5159
2021-03-03,30877,5663
2021-03-04,33243,6195
2021-03-05,35259,6629
2021-03-06,35518,6692
2021-03-07,35630,6720
2021-03-08,37877,7175
2021-03-09,40481,7735
2021-03-10,43344,8302
2021-03-11,45941,8869
2021-03-12,47971,9289
2021-03-13,48286,9345
2021-03-14,48377,9359
2021-03-15,50743,9877
2021-03-16,53046,10346
2021-03-17,55286,10787
2021-03-18,57323,11172
2021-03-19,58975,11515
2021-03-20,59262,11564
2021-03-21,59367,11599
2021-03-22,61145,11928
2021-03-23,63455,12404
2021-03-24,65086,12747
2021-03-25,66486,13020
2021-03-26,67746,13251
2021-03-27,67893,13279
2021-03-28,68019,13300
2021-03-29,69153,13552
2021-03-30,70063,13706
2021-03-31,70826,13853
2021-04-01,71638,13993
2021-04-02,71680,14007
2021-04-03,71785,14021
2021-04-04,71834,14021
2021-04-05,71862,14028
2021-04-06,72702,14203
2021-04-07,73591,14406
2021-04-08,74305,14553
2021-04-09,74886,14651
2021-04-10,74935,14665
2021-04-11,74970,14672
2021-04-12,75411,14770
2021-04-13,75950,14896
2021-04-14,76461,15001
2021-04-15,76923,15092
2021-04-16,77357,15176
2021-04-17,77420,15183
2021-04-18,77462,15197
2021-04-19,77924,15288
2021-04-20,78386,15372
2021-04-21,78883,15449
2021-04-22,79261,15533
2021-04-23,79674,15603
2021-04-24,79702,15617
2021-04-25,79744,15631
2021-04-26,80178,15708
2021-04-27,80717,15869
2021-04-28,81242,15967
2021-04-29,81648,16030
2021-04-30,82019,16086
2021-05-01,82047,16093
2021-05-02,82054,16100
2021-05-03,82103,16107
2021-05-04,82453,16191
2021-05-05,83041,16310
2021-05-06,83342,16373
2021-05-07,83811,16464
2021-05-08,83867,16471
2021-05-09,83867,16478
2021-05-10,84476,16618
2021-05-11,85127,16765
2021-05-12,85708,16891
2021-05-13,86331,16996
2021-05-14,86639,17073
2021-05-15,86695,17080
2021-05-16,86751,17080
2021-05-17,87087,17150
2021-05-18,87451,17220
2021-05-19,87801,17290
2021-05-20,88067,17360
2021-05-21,88235,17395
2021-05-22,88249,17402
2021-05-23,88249,17402
2021-05-24,88270,17402
total,3978926,342020
