,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,14,0
2020-12-02,21,0
2020-12-03,21,0
2020-12-04,21,0
2020-12-05,21,0
2020-12-06,21,0
2020-12-07,28,0
2020-12-08,168,0
2020-12-09,315,0
2020-12-10,532,0
2020-12-11,756,0
2020-12-12,924,0
2020-12-13,1008,0
2020-12-14,1260,0
2020-12-15,1883,0
2020-12-16,3003,0
2020-12-17,4473,0
2020-12-18,6244,0
2020-12-19,8610,7
2020-12-20,11039,7
2020-12-21,13405,7
2020-12-22,15631,7
2020-12-23,18179,14
2020-12-24,18970,14
2020-12-25,18970,14
2020-12-26,19005,14
2020-12-27,19082,14
2020-12-28,19271,14
2020-12-29,20797,14
2020-12-30,26089,14
2020-12-31,33019,28
2021-01-01,35833,28
2021-01-02,39270,42
2021-01-03,40089,42
2021-01-04,40635,42
2021-01-05,43106,42
2021-01-06,49301,49
2021-01-07,75159,63
2021-01-08,109312,112
2021-01-09,137662,133
2021-01-10,149807,154
2021-01-11,160503,161
2021-01-12,179144,182
2021-01-13,222495,231
2021-01-14,275170,294
2021-01-15,335356,378
2021-01-16,384153,427
2021-01-17,406805,448
2021-01-18,427098,483
2021-01-19,512428,546
2021-01-20,618289,658
2021-01-21,758198,812
2021-01-22,966931,1050
2021-01-23,1203965,1239
2021-01-24,1294342,1309
2021-01-25,1370866,1386
2021-01-26,1466472,1498
2021-01-27,1563912,1652
2021-01-28,1737001,1869
2021-01-29,2024365,2163
2021-01-30,2317686,2408
2021-01-31,2485777,2541
2021-02-01,2633673,2730
2021-02-02,2800854,2912
2021-02-03,3006766,3171
2021-02-04,3218950,3409
2021-02-05,3425779,3689
2021-02-06,3671045,4018
2021-02-07,3785999,4151
2021-02-08,3892567,4361
2021-02-09,4008599,4578
2021-02-10,4103764,4802
2021-02-11,4188275,5061
2021-02-12,4260557,5334
2021-02-13,4323627,5516
2021-02-14,4340861,5544
2021-02-15,4356625,5607
2021-02-16,4369603,5677
2021-02-17,4381643,5740
2021-02-18,4392150,5803
2021-02-19,4399843,5852
2021-02-20,4406290,5887
2021-02-21,4408117,5901
2021-02-22,4411449,5929
2021-02-23,4416636,5964
2021-02-24,4423104,5999
2021-02-25,4430216,6069
2021-02-26,4436782,6111
2021-02-27,4441360,6146
2021-02-28,4443040,6160
2021-03-01,4444986,6174
2021-03-02,4447296,6195
2021-03-03,4450285,6223
2021-03-04,4454282,6265
2021-03-05,4458867,6307
2021-03-06,4462549,6342
2021-03-07,4463557,6349
2021-03-08,4465167,6363
2021-03-09,4467099,6377
2021-03-10,4469087,6398
2021-03-11,4471012,6419
2021-03-12,4473315,6440
2021-03-13,4475765,6461
2021-03-14,4476738,6468
2021-03-15,4478264,6475
2021-03-16,4479937,6496
2021-03-17,4481512,6517
2021-03-18,4483255,6524
2021-03-19,4484984,6538
2021-03-20,4486783,6552
2021-03-21,4487497,6552
2021-03-22,4488512,6552
2021-03-23,4489695,6566
2021-03-24,4491053,6580
2021-03-25,4492621,6580
2021-03-26,4494140,6594
2021-03-27,4495890,6601
2021-03-28,4496632,6608
2021-03-29,4497591,6622
2021-03-30,4498788,6622
2021-03-31,4500069,6629
2021-04-01,4501035,6636
2021-04-02,4501574,6643
2021-04-03,4502064,6643
2021-04-04,4502232,6643
2021-04-05,4502344,6643
2021-04-06,4502953,6650
2021-04-07,4503758,6650
2021-04-08,4504612,6657
2021-04-09,4505529,6657
2021-04-10,4506341,6657
2021-04-11,4506698,6664
2021-04-12,4507160,6671
2021-04-13,4507741,6671
2021-04-14,4508399,6678
2021-04-15,4509120,6685
2021-04-16,4510093,6685
2021-04-17,4510695,6685
2021-04-18,4510954,6685
2021-04-19,4511360,6685
2021-04-20,4511864,6692
2021-04-21,4512368,6699
2021-04-22,4512935,6699
2021-04-23,4513558,6699
2021-04-24,4514104,6699
2021-04-25,4514391,6699
2021-04-26,4514755,6706
2021-04-27,4515147,6706
2021-04-28,4515581,6713
2021-04-29,4516106,6720
2021-04-30,4516561,6727
2021-05-01,4516883,6727
2021-05-02,4516988,6727
2021-05-03,4517107,6727
2021-05-04,4517359,6727
2021-05-05,4517681,6727
2021-05-06,4518024,6727
2021-05-07,4518360,6727
2021-05-08,4518668,6734
2021-05-09,4518801,6734
2021-05-10,4519018,6734
2021-05-11,4519305,6734
2021-05-12,4519690,6734
2021-05-13,4520075,6734
2021-05-14,4520453,6734
2021-05-15,4520817,6734
2021-05-16,4520957,6734
2021-05-17,4521153,6734
2021-05-18,4521468,6734
2021-05-19,4521888,6734
2021-05-20,4522154,6741
2021-05-21,4522336,6741
2021-05-22,4522476,6741
2021-05-23,4522476,6741
2021-05-24,4522476,6741
total,4747757,7168
