,F,M
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,7,0
2021-01-04,7,7
2021-01-05,7,7
2021-01-06,7,7
2021-01-07,7,7
2021-01-08,7,7
2021-01-09,7,7
2021-01-10,7,7
2021-01-11,7,7
2021-01-12,14,7
2021-01-13,14,14
2021-01-14,14,14
2021-01-15,14,14
2021-01-16,14,14
2021-01-17,14,14
2021-01-18,14,14
2021-01-19,14,14
2021-01-20,21,14
2021-01-21,28,14
2021-01-22,28,14
2021-01-23,28,14
2021-01-24,28,14
2021-01-25,28,21
2021-01-26,28,21
2021-01-27,35,21
2021-01-28,35,28
2021-01-29,35,28
2021-01-30,35,28
2021-01-31,35,28
2021-02-01,42,35
2021-02-02,42,35
2021-02-03,42,35
2021-02-04,49,35
2021-02-05,56,42
2021-02-06,56,42
2021-02-07,56,42
2021-02-08,63,42
2021-02-09,77,56
2021-02-10,91,70
2021-02-11,105,84
2021-02-12,133,105
2021-02-13,140,112
2021-02-14,140,112
2021-02-15,189,147
2021-02-16,224,168
2021-02-17,252,196
2021-02-18,301,224
2021-02-19,336,252
2021-02-20,343,252
2021-02-21,343,252
2021-02-22,392,280
2021-02-23,434,322
2021-02-24,469,350
2021-02-25,518,392
2021-02-26,560,455
2021-02-27,567,462
2021-02-28,574,462
2021-03-01,630,504
2021-03-02,679,553
2021-03-03,756,637
2021-03-04,833,714
2021-03-05,903,777
2021-03-06,924,805
2021-03-07,931,805
2021-03-08,1015,917
2021-03-09,1183,1120
2021-03-10,1414,1358
2021-03-11,1743,1652
2021-03-12,2044,1918
2021-03-13,2093,1981
2021-03-14,2107,1995
2021-03-15,2471,2324
2021-03-16,2863,2793
2021-03-17,3199,3178
2021-03-18,3528,3507
2021-03-19,3836,3829
2021-03-20,3885,3871
2021-03-21,3892,3885
2021-03-22,4186,4144
2021-03-23,4578,4571
2021-03-24,4865,4900
2021-03-25,5096,5152
2021-03-26,5299,5383
2021-03-27,5320,5397
2021-03-28,5320,5397
2021-03-29,5502,5614
2021-03-30,5621,5761
2021-03-31,5726,5873
2021-04-01,5810,5985
2021-04-02,5824,5992
2021-04-03,5831,5999
2021-04-04,5831,5999
2021-04-05,5838,6006
2021-04-06,5936,6125
2021-04-07,6104,6349
2021-04-08,6223,6503
2021-04-09,6307,6594
2021-04-10,6314,6608
2021-04-11,6321,6608
2021-04-12,6391,6706
2021-04-13,6447,6783
2021-04-14,6489,6867
2021-04-15,6573,6951
2021-04-16,6629,7007
2021-04-17,6643,7021
2021-04-18,6650,7028
2021-04-19,6727,7140
2021-04-20,6769,7182
2021-04-21,6867,7301
2021-04-22,6923,7371
2021-04-23,6972,7427
2021-04-24,6972,7427
2021-04-25,6979,7434
2021-04-26,7091,7574
2021-04-27,7182,7714
2021-04-28,7238,7784
2021-04-29,7273,7840
2021-04-30,7308,7924
2021-05-01,7308,7931
2021-05-02,7315,7938
2021-05-03,7329,7959
2021-05-04,7364,7987
2021-05-05,7427,8057
2021-05-06,7469,8134
2021-05-07,7518,8190
2021-05-08,7525,8190
2021-05-09,7532,8197
2021-05-10,7567,8239
2021-05-11,7630,8323
2021-05-12,7693,8393
2021-05-13,7777,8540
2021-05-14,7819,8589
2021-05-15,7819,8589
2021-05-16,7819,8596
2021-05-17,7875,8666
2021-05-18,7924,8736
2021-05-19,7966,8792
total,595539,584073
