,F,M
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,7,7
2020-12-23,7,7
2020-12-24,7,14
2020-12-25,7,14
2020-12-26,7,14
2020-12-27,7,14
2020-12-28,7,14
2020-12-29,7,14
2020-12-30,7,14
2020-12-31,7,14
2021-01-01,21,35
2021-01-02,21,35
2021-01-03,21,35
2021-01-04,21,35
2021-01-05,21,35
2021-01-06,21,35
2021-01-07,28,35
2021-01-08,28,42
2021-01-09,28,42
2021-01-10,28,42
2021-01-11,35,42
2021-01-12,35,49
2021-01-13,35,49
2021-01-14,35,49
2021-01-15,42,49
2021-01-16,42,49
2021-01-17,42,49
2021-01-18,42,56
2021-01-19,49,56
2021-01-20,56,56
2021-01-21,70,70
2021-01-22,84,77
2021-01-23,84,84
2021-01-24,84,84
2021-01-25,105,98
2021-01-26,119,112
2021-01-27,147,133
2021-01-28,168,154
2021-01-29,210,175
2021-01-30,224,196
2021-01-31,231,203
2021-02-01,287,245
2021-02-02,336,287
2021-02-03,455,385
2021-02-04,588,497
2021-02-05,728,623
2021-02-06,763,651
2021-02-07,777,665
2021-02-08,1113,917
2021-02-09,1624,1358
2021-02-10,2114,1806
2021-02-11,2569,2240
2021-02-12,2940,2597
2021-02-13,2996,2660
2021-02-14,3003,2667
2021-02-15,3332,2954
2021-02-16,3626,3227
2021-02-17,3878,3395
2021-02-18,4095,3619
2021-02-19,4249,3766
2021-02-20,4270,3780
2021-02-21,4277,3787
2021-02-22,4424,3913
2021-02-23,4578,4053
2021-02-24,4760,4228
2021-02-25,4928,4354
2021-02-26,5047,4480
2021-02-27,5054,4494
2021-02-28,5075,4501
2021-03-01,5313,4704
2021-03-02,5502,4879
2021-03-03,5719,5054
2021-03-04,5915,5215
2021-03-05,6055,5341
2021-03-06,6055,5348
2021-03-07,6062,5355
2021-03-08,6230,5565
2021-03-09,6482,5796
2021-03-10,6699,5999
2021-03-11,6916,6230
2021-03-12,7077,6370
2021-03-13,7091,6384
2021-03-14,7091,6384
2021-03-15,7266,6587
2021-03-16,7434,6755
2021-03-17,7588,6916
2021-03-18,7728,7049
2021-03-19,7840,7154
2021-03-20,7861,7175
2021-03-21,7868,7182
2021-03-22,7980,7273
2021-03-23,8176,7476
2021-03-24,8288,7602
2021-03-25,8393,7700
2021-03-26,8484,7784
2021-03-27,8484,7784
2021-03-28,8484,7784
2021-03-29,8554,7868
2021-03-30,8603,7910
2021-03-31,8680,7980
2021-04-01,8708,8015
2021-04-02,8715,8022
2021-04-03,8722,8029
2021-04-04,8722,8029
2021-04-05,8722,8036
2021-04-06,8764,8078
2021-04-07,8834,8155
2021-04-08,8876,8218
2021-04-09,8918,8260
2021-04-10,8918,8260
2021-04-11,8918,8260
2021-04-12,8946,8288
2021-04-13,8953,8309
2021-04-14,8981,8337
2021-04-15,9002,8365
2021-04-16,9037,8393
2021-04-17,9037,8393
2021-04-18,9037,8393
2021-04-19,9079,8470
2021-04-20,9128,8505
2021-04-21,9156,8554
2021-04-22,9198,8589
2021-04-23,9240,8638
2021-04-24,9240,8638
2021-04-25,9247,8645
2021-04-26,9268,8673
2021-04-27,9289,8694
2021-04-28,9310,8715
2021-04-29,9331,8736
2021-04-30,9352,8757
2021-05-01,9359,8764
2021-05-02,9359,8764
2021-05-03,9373,8771
2021-05-04,9394,8785
2021-05-05,9422,8813
2021-05-06,9450,8841
2021-05-07,9471,8862
2021-05-08,9471,8862
2021-05-09,9471,8862
2021-05-10,9492,8883
2021-05-11,9527,8904
2021-05-12,9562,8946
2021-05-13,9611,8988
2021-05-14,9625,9002
2021-05-15,9625,9002
2021-05-16,9625,9002
2021-05-17,9632,9016
2021-05-18,9653,9058
2021-05-19,9674,9086
total,549318,525637
