,False,True
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,7,0
2020-12-16,7,0
2020-12-17,7,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,7,0
2020-12-22,14,0
2020-12-23,21,0
2020-12-24,28,0
2020-12-25,28,0
2020-12-26,28,0
2020-12-27,28,0
2020-12-28,28,0
2020-12-29,28,0
2020-12-30,28,0
2020-12-31,28,0
2021-01-01,56,0
2021-01-02,63,0
2021-01-03,63,0
2021-01-04,63,0
2021-01-05,63,0
2021-01-06,63,0
2021-01-07,63,0
2021-01-08,77,0
2021-01-09,77,0
2021-01-10,77,0
2021-01-11,77,0
2021-01-12,84,0
2021-01-13,91,0
2021-01-14,91,0
2021-01-15,98,0
2021-01-16,98,0
2021-01-17,98,0
2021-01-18,98,0
2021-01-19,112,0
2021-01-20,119,0
2021-01-21,140,0
2021-01-22,161,0
2021-01-23,168,0
2021-01-24,175,0
2021-01-25,203,0
2021-01-26,231,0
2021-01-27,280,0
2021-01-28,329,0
2021-01-29,378,0
2021-01-30,420,0
2021-01-31,434,0
2021-02-01,532,0
2021-02-02,630,0
2021-02-03,833,0
2021-02-04,1078,0
2021-02-05,1344,7
2021-02-06,1414,7
2021-02-07,1435,7
2021-02-08,2023,7
2021-02-09,2975,7
2021-02-10,3913,14
2021-02-11,4788,21
2021-02-12,5523,21
2021-02-13,5635,21
2021-02-14,5656,21
2021-02-15,6265,21
2021-02-16,6832,21
2021-02-17,7245,21
2021-02-18,7686,28
2021-02-19,7987,28
2021-02-20,8022,28
2021-02-21,8036,28
2021-02-22,8309,28
2021-02-23,8596,28
2021-02-24,8960,28
2021-02-25,9254,28
2021-02-26,9492,28
2021-02-27,9513,28
2021-02-28,9548,28
2021-03-01,9982,35
2021-03-02,10346,35
2021-03-03,10731,42
2021-03-04,11088,42
2021-03-05,11347,42
2021-03-06,11361,42
2021-03-07,11375,42
2021-03-08,11746,49
2021-03-09,12229,49
2021-03-10,12649,49
2021-03-11,13090,56
2021-03-12,13391,56
2021-03-13,13412,56
2021-03-14,13419,56
2021-03-15,13797,56
2021-03-16,14140,56
2021-03-17,14441,56
2021-03-18,14714,63
2021-03-19,14938,63
2021-03-20,14980,63
2021-03-21,14987,63
2021-03-22,15190,63
2021-03-23,15589,63
2021-03-24,15834,63
2021-03-25,16030,63
2021-03-26,16205,63
2021-03-27,16205,63
2021-03-28,16212,63
2021-03-29,16359,63
2021-03-30,16457,63
2021-03-31,16590,70
2021-04-01,16660,70
2021-04-02,16674,70
2021-04-03,16681,70
2021-04-04,16681,70
2021-04-05,16688,70
2021-04-06,16772,70
2021-04-07,16919,70
2021-04-08,17024,70
2021-04-09,17108,70
2021-04-10,17108,70
2021-04-11,17115,70
2021-04-12,17164,70
2021-04-13,17192,70
2021-04-14,17248,70
2021-04-15,17297,70
2021-04-16,17360,70
2021-04-17,17360,70
2021-04-18,17360,70
2021-04-19,17479,70
2021-04-20,17563,70
2021-04-21,17640,70
2021-04-22,17717,70
2021-04-23,17808,70
2021-04-24,17808,70
2021-04-25,17815,70
2021-04-26,17864,70
2021-04-27,17913,70
2021-04-28,17955,70
2021-04-29,17997,70
2021-04-30,18039,70
2021-05-01,18046,70
2021-05-02,18046,70
2021-05-03,18074,70
2021-05-04,18109,70
2021-05-05,18165,70
2021-05-06,18214,70
2021-05-07,18256,70
2021-05-08,18263,70
2021-05-09,18263,70
2021-05-10,18305,70
2021-05-11,18361,70
2021-05-12,18438,70
2021-05-13,18529,70
2021-05-14,18550,77
2021-05-15,18550,77
2021-05-16,18550,77
2021-05-17,18578,77
2021-05-18,18634,77
2021-05-19,18683,77
total,1072463,2492
